Reel Number,Text
1,A mother gives her daughter an unforgettable moment in her life ❤️👩‍👧💫
2,He saved his life 🙏💪🆘
3,Lil dude will remember this forever 👶💭✨
4,The cutest video you'll see today 🥰📹💖
5,Pilot lets air traffic controller propose to his girlfriend on the plane ✈️💍💕
6,Dolphins in freshwater 🐬🌊💙
7,Playing Hide and Seek with old dog 🐕👴🏠
8,She flew 12000kms just to surprise her boyfriend ✈️❤️😲
9,Dad finds the best hiding spot 👨‍👧‍👦🤫🏠
10,This is what you call a REAL MAN 💪👨💯
11,They making the baby's day better 👶😊✨
12,He didn't knew the mic was sensitive 🎤😅🤭
13,Nothing can stop you 💪🚀✨
14,This is heart melting ❤️🫠💕
15,Her reaction to having triplets 👶👶👶😱❤️
16,She taught us a valuable lesson 👩‍🏫📚💡
17,Man calls his parents while skydiving ☎️🪂😂
18,Little girl waits patiently for someone to accept the water she's offering 👧💧🙏
19,They adopted a baby and this was their reaction when they met him 👶❤️😭
20,A group of guys save a woman's dog 👥🐕💪
21,I want somebody like this 💔🥺❤️
22,Swimmer realises she isn't the only one enjoying the song 🏊‍♀️🎵😲
23,Cancer survivor meets his donor who saved his life 🎗️❤️🙏
24,Just a grown man getting excited with his little achievement 👨😊🏆
25,Every morning, she waves to the passing school bus, today was her birthday 🚌👋🎂
26,How I want to raise my kids 👨‍👩‍👧‍👦💕📚
27,Humans being wholesome like this 🤗💖✨
28,I wish something in my life gave me that much joy 🥺💭💫
29,All 15 of them surprised their grandparents with a sleepover 👴👵😲❤️
30,True Bromance 👬💪💙
31,Sometimes it's ok to break society's rules 😊🤫💯
32,A win is a win no matter how small 🏆💪😊
33,The way he's reaching for her with the little strength he's got 💪❤️🥺
34,Always be helpful 🤝💕🙏
35,He is so proud of his son 👨‍👦😊🏆
36,He really just raised the bar for proposals 💍📈💕
37,Little girl sees fireworks for the first time 👧🎆😍
38,Playing rock paper scissors to decide who wins ✂️📄🪨
39,Dad not letting his disability stop him from showing up for his son 👨‍👦💪❤️
40,Parents and their wholesome daughter 👨‍👩‍👧💖🥰
41,Men are simple creatures 👨😂💯
42,When you run into your favourite teacher 👩‍🏫😊📚
43,Men find happiness in simple things 👨😊💙
44,For the first time she was brave enough to say words of love to her stepfather 💕👨‍👧😭
45,This moment 💫❤️✨
46,A person helps blind man follow the game through his fingers watching Colombia vs Poland ⚽👥🙏
47,Teenage boy asks blind girlfriend to prom by spelling it out in Braille on chocolates 💕🍫💍
48,Boyfriend surprises his girlfriend with a reunion with her parents 😲❤️👨‍👩‍👧
49,The way he instantly stopped 😊💯✨
50,This is so wholesome 🥰💖✨
51,Here's why crows are considered one of the smartest animals 🐦🧠💡
52,She went into labour while her mum was on holiday... 👶🏥😰
